"R0000100","R0536300","R0536401","R0536402","R1235800","R1482600"
1,2,9,1981,1,4
2,1,7,1982,1,2
3,2,9,1983,1,2
4,2,2,1981,1,2
5,1,10,1982,1,2
6,2,1,1982,1,2
7,1,4,1983,1,2
8,2,6,1981,1,4
9,1,10,1982,1,4
10,1,3,1984,1,4
11,2,6,1982,1,2
12,1,10,1981,1,2
13,1,11,1984,1,2
14,1,7,1980,1,2
15,2,1,1983,1,2
16,1,2,1982,1,2
17,2,11,1981,1,2
18,1,2,1982,1,1
19,1,4,1984,1,1
20,1,12,1980,1,1
21,1,8,1982,1,2
22,1,6,1982,1,2
23,2,1,1983,1,2
24,1,6,1984,1,2
25,2,3,1983,1,2
26,1,10,1980,1,1
27,1,5,1981,1,1
28,2,11,1983,1,1
29,2,1,1983,1,4
30,1,6,1981,1,4
31,1,7,1982,1,4
32,2,7,1981,1,4
33,2,12,1980,1,4
34,2,12,1984,1,4
35,1,1,1983,1,4
36,2,8,1980,1,4
37,2,11,1980,1,4
38,2,9,1981,1,4
39,1,2,1980,1,2
40,2,5,1984,1,4
41,2,1,1983,1,4
42,1,8,1983,1,4
43,2,10,1981,1,1
44,1,12,1981,1,2
45,2,2,1984,1,1
46,1,2,1984,1,1
47,2,9,1982,1,1
48,2,7,1983,1,1
49,2,12,1982,1,1
50,2,2,1983,1,1
51,1,6,1980,1,1
52,1,12,1983,1,1
53,2,4,1984,1,1
54,2,12,1984,1,1
55,2,2,1981,1,2
56,2,2,1982,1,4
57,1,12,1982,1,1
58,1,11,1983,1,1
59,2,4,1981,1,1
60,1,1,1984,1,4
61,2,5,1983,1,1
62,1,3,1980,1,1
63,2,10,1984,1,1
64,1,3,1980,1,1
65,1,4,1984,1,1
66,1,10,1980,1,1
67,1,11,1980,1,1
68,1,1,1981,1,1
69,2,7,1981,1,1
70,1,8,1982,1,1
71,1,1,1980,1,1
72,2,4,1982,1,1
73,1,10,1984,1,1
74,1,7,1983,1,4
75,1,1,1982,1,4
76,1,1,1982,1,4
77,2,11,1984,1,2
78,2,7,1981,1,4
79,1,12,1983,1,2
80,1,6,1981,1,1
81,2,1,1984,1,1
82,1,7,1984,1,2
83,1,9,1981,1,2
84,2,2,1984,1,2
85,1,2,1984,1,4
86,2,10,1980,1,4
87,1,5,1984,1,2
88,1,1,1981,1,4
89,1,11,1981,1,4
90,1,11,1981,1,2
91,2,9,1982,1,2
92,1,4,1983,1,4
93,1,9,1983,1,2
94,2,9,1980,1,1
95,1,7,1982,1,2
96,1,7,1982,1,4
97,1,6,1980,1,2
98,1,1,1980,1,4
99,1,6,1982,1,2
100,2,1,1981,1,1
101,2,7,1981,1,1
102,2,4,1982,1,2
103,2,11,1983,1,2
104,2,11,1980,1,4
105,1,8,1983,1,4
106,1,11,1981,1,4
107,2,8,1982,1,4
108,1,9,1984,1,4
109,2,3,1982,1,4
110,2,2,1984,1,4
111,2,1,1981,1,4
112,2,4,1984,1,4
113,1,4,1984,1,4
114,2,7,1982,1,4
115,2,10,1984,1,2
116,1,10,1984,1,1
117,1,10,1984,1,1
118,1,6,1980,1,4
119,1,9,1982,1,4
120,1,6,1982,1,4
121,1,12,1981,1,4
122,1,6,1984,1,4
123,1,2,1980,1,4
124,1,2,1982,1,4
125,2,5,1984,1,4
126,1,5,1981,1,4
127,2,3,1982,1,4
128,2,8,1982,1,4
129,2,8,1980,1,4
130,2,7,1981,1,4
131,1,10,1980,1,4
132,1,2,1983,1,4
133,1,7,1982,1,4
134,1,4,1984,1,4
135,1,4,1981,1,4
136,2,9,1983,1,4
137,2,5,1980,1,4
138,1,4,1984,1,4
139,2,7,1984,1,4
140,1,12,1983,1,2
141,2,1,1980,1,4
142,2,1,1981,1,4
143,1,8,1981,1,1
144,1,8,1982,1,1
145,1,4,1984,1,1
146,1,7,1984,1,1
147,2,2,1984,1,4
148,2,10,1982,1,1
149,2,4,1983,1,1
150,1,2,1984,1,1
151,2,1,1982,1,1
152,1,5,1982,1,1
153,2,2,1980,1,1
154,1,6,1980,1,4
155,1,2,1980,1,4
156,1,11,1982,1,4
157,2,3,1982,1,2
158,1,12,1984,1,2
159,2,1,1980,1,2
160,2,1,1981,1,2
161,1,1,1982,1,2
162,2,8,1981,1,1
163,1,2,1983,1,1
164,2,7,1981,1,4
165,1,4,1980,1,4
166,2,9,1982,1,4
167,1,11,1984,1,2
168,1,1,1981,1,2
169,2,1,1983,1,4
170,2,8,1984,1,4
171,2,7,1984,1,2
172,1,7,1983,1,4
173,2,6,1980,1,4
174,1,4,1983,1,4
175,2,10,1981,1,4
176,1,9,1982,1,4
177,2,11,1980,1,4
178,2,3,1980,1,4
179,2,9,1981,1,4
180,1,9,1983,1,4
181,2,11,1982,1,4
182,2,5,1984,1,4
183,2,12,1980,1,4
184,1,12,1984,1,4
185,1,6,1981,1,1
186,2,7,1983,1,4
187,1,9,1983,1,2
188,2,10,1980,1,4
189,2,8,1984,1,4
190,1,10,1983,1,4
191,1,2,1982,1,4
192,2,3,1982,1,2
193,2,2,1981,1,1
194,2,10,1980,1,2
195,1,1,1983,1,1
196,1,4,1984,1,2
197,2,12,1981,1,4
198,2,7,1980,1,4
199,1,6,1982,1,4
200,1,8,1980,1,4
201,2,12,1983,1,4
202,1,1,1982,1,4
203,2,1,1984,1,4
204,2,5,1981,1,4
205,2,11,1983,1,4
206,1,2,1982,1,4
207,2,11,1981,1,4
208,2,3,1984,1,4
209,1,6,1983,1,2
210,1,5,1984,1,2
211,2,6,1980,1,2
212,1,2,1980,1,2
213,2,4,1982,1,2
214,2,11,1982,1,2
215,1,5,1981,1,2
216,2,6,1980,1,2
217,2,11,1982,1,2
218,1,9,1983,1,2
219,1,3,1982,1,3
220,1,3,1984,1,4
221,2,9,1984,1,4
222,1,1,1981,1,2
223,1,1,1981,1,2
224,2,10,1982,1,4
225,1,10,1980,1,4
226,2,3,1981,1,1
227,2,1,1980,1,3
228,1,1,1984,1,4
229,2,2,1984,1,4
230,1,5,1984,1,2
231,1,11,1980,1,2
232,1,6,1984,1,2
233,1,12,1980,1,2
234,2,8,1983,1,2
235,2,8,1981,1,4
236,2,12,1984,1,2
237,1,3,1983,1,4
238,2,8,1981,1,4
239,1,9,1980,1,4
240,2,4,1983,1,4
241,2,2,1983,1,2
242,1,6,1984,1,2
243,2,2,1983,1,3
244,1,3,1983,1,2
245,2,7,1984,1,4
246,1,10,1980,1,2
247,1,3,1982,1,4
248,2,9,1983,1,4
249,1,8,1981,1,4
250,1,9,1981,1,4
251,1,4,1982,1,2
252,2,7,1984,1,2
253,2,9,1984,1,4
254,1,8,1981,1,4
255,2,7,1983,1,4
256,1,8,1980,1,4
257,1,5,1984,1,4
258,1,11,1982,1,4
259,1,12,1981,1,4
260,1,12,1980,1,1
261,1,4,1983,1,1
262,1,9,1980,1,1
263,1,7,1983,1,1
264,1,7,1982,1,4
265,1,9,1983,1,2
266,2,12,1980,1,4
267,2,12,1980,1,4
268,1,12,1981,1,2
269,2,6,1981,1,4
270,2,1,1984,1,4
271,2,8,1982,1,4
272,2,9,1982,1,2
273,2,4,1983,1,2
274,2,8,1980,1,2
275,1,12,1980,1,2
276,2,1,1982,1,2
277,1,2,1984,1,2
278,1,9,1980,1,4
279,1,4,1981,1,4
